id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
702144566246744889,"Studio-9, near Zilker/UT/SXSW/Parking Included!",479233179,NIck,,78705,30.28376,-97.74894,Entire home/apt,84,2,56,2024-08-20,2.27,8,154,24,
702155946025460020,"Airport + downtown nearby, EV charger, big yard!",20212516,Thi Chi My,,78721,30.26344,-97.687,Entire home/apt,103,2,4,2023-04-29,0.17,2,77,0,
702157980197184111,"Studio 12- Downtown, Moody Theatre, UT Stadium",479233179,NIck,,78705,30.28578,-97.74674,Entire home/apt,70,2,50,2024-09-08,2.03,8,264,20,
702167452361740665,"Near airport and downtown, washer+dryer, big yard!",20212516,Thi Chi My,,78721,30.26378,-97.68548,Entire home/apt,60,1,10,2024-09-10,0.41,2,59,7,
702195639352242595,Charming Triplex-1 Bedroom 3 Miles from Downtown!,244121753,Nils,,78704,30.2301392,-97.7467939,Entire home/apt,85,30,6,2024-05-01,0.26,7,67,3,
702344834024187270,Quiet Ranch Home by Lake Travis with Boat Parking,89151846,Amanda,,78734,30.41408,-97.92169,Entire home/apt,161,2,23,2024-05-23,1.00,1,174,11,
702773605464942809,Lovely and Modern Apartment,286202669,Andres,,78751,30.29917,-97.72367,Entire home/apt,,2,13,2024-04-09,0.56,1,291,5,
702802891879233030,Beautiful and confort queen size room,102910881,Valdete,,78754,30.37083,-97.6506,Private room,44,2,23,2024-08-26,0.93,3,128,12,
702976593097188947,"Queen Room Next to Lake, Downtown & close to Arprt",476992304,Andrei,,78741,30.24374,-97.72686,Private room,96,2,200,2024-09-07,8.16,3,301,84,
702999917164043567,Stylish South Austin Alley Flat,2293378,Kathryn,,78704,30.2464609,-97.7574377,Entire home/apt,,28,2,2024-02-23,0.08,5,16,1,
703366890188175023,1 BR APT: Stay and Play in the Domain/Rock Rose!,13277997,Erin,,78758,30.40341,-97.72343,Entire home/apt,,2,11,2022-10-21,0.45,1,0,0,
703789422373340594,"New, modern, safe, central, private room.",69578392,Cameron,,78741,30.21759,-97.70001,Private room,,1,12,2022-10-29,0.48,3,0,0,
703869615020207747,"Cozy Private Room/Bath, Near Airport & Downtown",403322703,Leidy,,78741,30.21544395161733,-97.70261529833078,Private room,68,1,53,2024-04-21,2.18,1,255,15,
704161034007614517,"Cozy, clean studio in north central Austin!",41722787,Marie,,78757,30.35661,-97.72526,Entire home/apt,75,2,40,2024-05-30,1.70,1,201,27,
704238976097671633,WeWelcome you to Awesome in Suburban Austin,20902376,Bonnie,,78728,30.45248,-97.678,Entire home/apt,120,2,47,2024-08-25,1.90,4,351,17,
704540329739537628,Elegant 2BR/2BA on Soco w/King & 2 Queen Beds,247023420,Bon Voyage,,78704,30.25288,-97.74764,Entire home/apt,95,3,89,2024-08-11,3.61,5,76,34,
704658022197620579,Domain Space w/washer+dryer in unit & easy parking,434375839,Tessa,,78758,30.39644,-97.7283,Entire home/apt,63,7,25,2023-05-18,1.01,8,13,0,
704853469699072609,"Blueground | Domain, gym, pool & w/d, nr shops",107434423,Blueground,,78758,30.4020193,-97.7256541,Entire home/apt,,31,1,2022-11-21,0.05,106,0,0,
705009572588341529,Walk to Restaurants or Cook in Subway Tile Kitchen,285295166,Ames - Austin Vacay,,78756,30.32823,-97.7373,Entire home/apt,98,1,106,2024-09-02,4.33,17,335,56,
705031025135538627,Boho Retreat by South Congress,168035633,Cristine,,78745,30.19716,-97.79203,Entire home/apt,216,3,2,2024-04-10,0.09,1,29,1,
705059831671530154,Modern Downtown Sky Suite * Rooftop Pool * W/D,30225950,Eastside Villas,,78701,30.25551,-97.73816,Entire home/apt,121,2,15,2024-08-19,0.61,46,202,8,
705081994942565402,Spacious Room up to 3 people/Private Bath,194963345,Sue,,78728,30.44226,-97.68853,Private room,59,1,176,2024-09-06,7.11,5,352,97,
705110322292993657,Comfortable Room/Private Bathroom,194963345,Sue,,78728,30.443113624061272,-97.68760364502668,Private room,53,1,99,2024-09-01,4.01,5,340,72,
705110519354846734,1BR In Modern MCM - Private Entrance & Parking,9862591,Frederick,,78741,30.23414,-97.73503,Private room,120,1,11,2024-04-21,0.48,2,350,5,
705234040288970768,Serene Artist Retreat in the Heart of Downtown,132222,Katie,,78702,30.26975,-97.72183,Entire home/apt,253,2,63,2024-08-25,2.65,1,24,32,
705271312639959751,Luxury Villa 5 min to SoCo & DT+Pool+Sleeps 20,256882822,Annette,,78704,30.24425,-97.76409,Entire home/apt,828,3,75,2024-08-18,3.09,25,284,32,
705427968047625308,Functional Private Room #1229 D,438915596,Nikolina,,78752,30.33027,-97.71646,Private room,45,30,0,,,24,317,0,
705437432017276061,Classic Private Room #1405 A,438915596,Nikolina,,78744,30.200203822241267,-97.75066126605101,Private room,,30,0,,,24,14,0,
705511463215819318,Modern Fully Stocked 2BR - SoLa Austin 5 min to DT,477499127,Drew,,78704,30.23807,-97.78743,Entire home/apt,40,1,138,2024-09-10,5.73,9,332,61,
705608794705306039,Cheerful Central Austin Shared Home,49184118,Julia,,78702,30.27281,-97.73111,Private room,,1,44,2024-04-14,1.86,4,0,12,
705615312373088280,Relaxing/Pool/Stocked 1BR SoLa Austin 5 Min to DT,477499127,Drew,,78704,30.23759,-97.78567,Entire home/apt,35,1,98,2024-09-01,4.07,9,346,40,
705673050367450713,"Hidden Gem w/Pool, Spa & Outdoor Kitchen",33319490,Megan,,78757,30.3568002681783,-97.72593253585273,Entire home/apt,650,3,17,2024-08-05,1.17,3,10,10,
705680061744754307,Two private bedrooms w/ loft near DT & Airport.,69578392,Cameron,,78741,30.2191,-97.69992,Private room,,2,0,,,3,0,0,
705850761548807058,Cheerful 1-bedroom full home in center of Austin,49184118,Julia,,78702,30.27182,-97.73083,Entire home/apt,130,1,6,2024-04-28,0.25,4,167,1,
705858111330823711,Spacious One Bedroom in Austin close to ACL.,224067068,Max,,78751,30.31483,-97.71962,Entire home/apt,379,3,0,,,1,365,0,
705962756755948950,Room for Rent. Shared Home. Twin bed #1,248675231,Andrea,,78724,30.2632396,-97.589716,Private room,35,5,9,2024-08-23,0.39,2,90,3,
705983874313940887,Cozy Bedroom in Central Austin Townhome,25653543,Brianna,,78723,30.29515,-97.70068,Private room,196,1,3,2023-10-22,0.13,1,89,1,
708008829905163885,Beautiful 2/2 Domain,478001815,Adams,,78758,30.40235,-97.72493,Entire home/apt,166,1,42,2024-08-04,1.72,1,231,21,
708046815145118061,Stunning & Cozy Home Near Airport and Downtown,478009344,Austin BNB Management,,78744,30.19754,-97.74581,Entire home/apt,130,1,103,2024-08-04,4.20,18,82,36,
708057785127788776,Zilker Park Tree-top Studio & private balcony,281459612,Elaine,,78704,30.2529377,-97.7720836,Entire home/apt,,3,1,2023-03-18,0.05,1,0,0,
708125072028598751,Huge 2BR suite close to Downtown w/ fast WiFi,35817561,Jen And Steven,,78741,30.2232995,-97.70700699999999,Entire home/apt,57,1,52,2024-04-11,2.12,65,352,22,
708130077838307371,Quaint studio close to Downtown and Domain,35817561,Jen And Steven,,78757,30.35045,-97.74712,Entire home/apt,53,1,43,2024-09-08,1.78,65,330,17,
708181611213123633,"Beautiful, Quiet 5 Bed Home in No Austin",180714154,Amy,,78729,30.47116,-97.77971,Entire home/apt,226,7,2,2023-09-25,0.09,6,76,1,
708472208339167218,Modern Bright Cherrywood Abode,10448711,Michelle,,78722,30.2944,-97.71672,Entire home/apt,278,2,53,2024-08-11,2.25,1,81,21,
708534930610364757,Modern New Pet-Friendly Oasis for Groups of 6+,143067186,Lila,,78744,30.20274,-97.75257,Entire home/apt,,2,8,2023-07-30,0.34,1,0,0,
708583370387089121,"Stunning Mid-Century Home, Pool/Hot Tub, Perfect!",32079858,Lisa,,78731,30.32077,-97.76677,Entire home/apt,835,2,65,2024-08-25,2.73,10,57,32,
708583445056612013,Boggy Creek Bungalow,126899313,Brian,,78721,30.26831,-97.67936,Entire home/apt,82,30,2,2022-12-30,0.09,1,342,0,
708633038110930209,The Chill Den,7100332,Guanshan,,78753,30.40487,-97.65125,Private room,53,1,153,2024-09-02,6.26,1,134,76,
708638545309790105,Clean & Modern Private Suite in Domain Area Home,20177973,Sean,,78758,30.39718,-97.69648,Private room,,1,9,2023-03-18,0.39,1,0,0,
708679800086403064,Lovely one bedroom condo in the heart of W 6th St,18495914,Jeff,,78701,30.2701897,-97.7473996,Entire home/apt,90,30,5,2024-04-01,0.22,1,66,2,
708713330714199457,Charming 2-bedroom home in Crestview,3957654,Kristen,,78757,30.349,-97.7245,Entire home/apt,135,2,55,2024-09-04,2.27,1,156,25,
708730258427215460,"New Spacious 3BR/2BA, Domain, Q2FC Soccer",24163259,Benee,,78727,30.42557639569238,-97.68867702452746,Entire home/apt,206,2,12,2024-06-16,1.61,1,323,12,
708733177511993095,Central & spacious 3bed Near Airport & Downtow,205245796,Robert,,78741,30.23027,-97.74292,Entire home/apt,88,1,71,2024-06-30,2.93,10,167,40,
708799042774461725,Hot Tub Club - 6min Walk To Rainey St,293556347,UrbanStay,,78702,30.2551783,-97.735029,Entire home/apt,365,1,79,2024-08-11,3.21,26,333,38,
708815216592672796,5bed/4bath & pool steps to Barton Springs & Zilker,37187748,Stacie And Milad,,78704,30.26223,-97.76882,Entire home/apt,383,2,88,2024-08-18,3.64,5,228,43,
709235590911763513,Great 2 bedroom shared home - 10 min to Downtown!,50830773,Kim,,78749,30.214622009188467,-97.83721156418324,Private room,156,1,33,2024-06-23,1.34,2,175,6,
709241892047577001,"Blueground | Bouldin Creek, gym, pool & w/d",107434423,Blueground,,78704,30.2594354,-97.7489394,Entire home/apt,,31,0,,,106,0,0,
709297471884850501,Stay Together | Bodacious Abode | Private Pool,88769927,Jason,,78721,30.26744,-97.69476,Entire home/apt,99,1,163,2024-09-08,6.65,17,336,74,
709310584746392571,Location! Near Dt and airport!,29180041,Amanda,,78739,30.1901,-97.89014,Entire home/apt,255,30,0,,,4,173,0,
709340870098899887,Explore Austin Life | Studio Near Guadalupe St,50214619,Ames - Austin Vacay,,78751,30.31303,-97.7302,Entire home/apt,85,1,149,2024-08-21,6.12,25,355,65,
709448198798376673,Cozy casita in East Austin,118278249,Natassja,,78723,30.30974,-97.68108,Entire home/apt,,2,20,2023-05-28,0.82,1,0,0,
709469875342581822,Modern Two-Bedroom Escape in Central Austin,26767316,Ryan,,78757,30.33392,-97.72159,Entire home/apt,214,2,27,2024-09-02,1.16,1,313,14,
709491927240274745,Cozy 1 Bedroom Bungalow near Lake Travis,325102961,Selena,,78734,30.42559,-97.93304,Entire home/apt,123,1,67,2024-07-25,2.74,1,351,27,
709527619467551339,"Home in Southeast Austin - Near Downtown, Airport",69190614,Stac,,78744,30.18923,-97.7406,Entire home/apt,200,2,15,2023-10-22,0.65,1,60,2,
709572511433204500,Casa Blanca - East Austin,160348658,Matt,,78702,30.26677282950351,-97.70968638881257,Entire home/apt,,3,22,2024-09-03,1.89,1,17,22,
709600753986146909,2 Bedroom Tree House Condo in Barton Springs,478327873,Joseph,,78704,30.26001,-97.77329,Entire home/apt,,1,15,2022-11-25,0.61,1,0,0,
709657567510317624,"Private Luxe Pool, Hot Tub, LOW 2024 + SXSW Rates!",138398089,GuestSpaces,,78741,30.24183,-97.7329,Entire home/apt,764,3,20,2024-09-02,0.89,25,320,12,
709670010698597137,South Austin Bungalow 3bed/2bath/office/tank pool,18116694,Claudia,,78745,30.20373,-97.81309,Entire home/apt,500,2,1,2022-10-16,0.04,1,360,0,
709710879913257527,South Lamar Center | 10 mins to Down Town | Pool,4426181,NYC Stays,,78704,30.238223004408425,-97.78452426195145,Entire home/apt,70,1,69,2024-09-04,2.84,1,261,30,
710097411864264511,1 (or 2) BR 10 mins from downtown/Airport,96312938,Nicole,,78725,30.25663,-97.66933,Private room,115,1,6,2023-07-13,0.26,2,350,0,
710112287121812876,Immaculate Home with Private Backyard Oasis,478426880,Dusty,,78757,30.33735,-97.74583,Entire home/apt,500,30,3,2023-04-01,0.14,1,216,0,
710130069860901089,Ultimate Location ATX! 3BD2BA~Private Backyard,94040891,Monica,,78744,30.1798,-97.76648,Entire home/apt,107,2,92,2024-09-01,3.76,7,173,43,
710134120024893868,Work - Play Austin,296443448,Debra,,78734,30.397331198283695,-97.9121561105795,Entire home/apt,105,28,5,2024-08-10,0.39,1,272,4,
710138789710561828,Comfortable guest suite in modern Austin home/pool,164851300,Christopher,,78757,30.37199,-97.72947,Private room,85,2,3,2022-10-23,0.12,1,158,0,
710273837602015169,Confortable  Bedroom with privete Bathroom,263577415,Luis,,78741,30.23538,-97.71481,Private room,,1,2,2022-09-12,0.08,1,0,0,
710374490387328427,"New home, spa shower and Free EV charging",478482016,Neil,,78752,30.33618,-97.7046,Entire home/apt,265,1,10,2023-10-23,0.41,1,173,2,
710711297048362896,"Large 3 bed near HEB, highway, domain, & downtown.",21317122,Bj,,78723,30.292961531151796,-97.67095752060413,Entire home/apt,,1,19,2023-01-15,0.80,1,0,0,
710791633085684137,30+days/Travel Nurse/Domain/DT/Hospitals/dogs OK,77107810,Anna,,78757,30.3371639,-97.73659909999999,Entire home/apt,125,29,9,2024-08-31,0.41,1,193,3,
710801451771701296,Private Room in Austin,444019106,Maria,,78744,30.14921,-97.71651,Private room,83,1,146,2024-09-07,6.40,1,164,86,
710836284204934631,Apartment in Downtown Austin,235357977,Mariajose,,78703,30.26708,-97.75324,Entire home/apt,180,2,9,2024-05-12,0.44,1,131,2,
710895405602457169,Four-bedroom historic home in downtown,76807158,Diana,,78703,30.28374,-97.76123,Entire home/apt,,28,13,2023-06-03,0.53,1,0,0,
710926486802277352,Austin Skyline Views + Private Pool - Brigadoon!,118565935,Renters Club,,78746,30.31003,-97.81002,Entire home/apt,1181,1,36,2024-09-08,1.64,64,242,28,
710940055950612795,Central Austin Modern Retreat,76237323,Angela,,78752,30.3397123473983,-97.71371557456287,Entire home/apt,134,30,0,,,1,317,0,
711005768060074686,Extremely Walkable Zilker 2 Bedroom Guest House,70994141,Tara,,78704,30.25106,-97.77111,Entire home/apt,200,3,22,2024-08-04,0.92,1,95,14,
711011552057423094,"Walk to Zilker Park, Barton Springs Pool",257044907,Edgar,,78746,30.26544,-97.78602,Entire home/apt,,3,10,2023-04-30,0.43,1,0,0,
711043112232796769,Awesome Central/SE Austin Home,21292961,Niki,,78744,30.19878,-97.73109,Entire home/apt,238,1,10,2024-04-21,0.43,2,85,6,
711043201114687444,Super Sweet MCM Gem w/pool,21292961,Niki,,78737,30.22988,-97.8977,Entire home/apt,499,2,28,2024-07-28,1.21,2,176,11,
711053273678389817,Casa Chalmers- Chic East Austin 2/2.5 home,36467541,Elizabeth,,78702,30.25408,-97.72889,Entire home/apt,136,2,77,2024-09-04,3.31,1,159,35,
711100790609865421,"Stylish Scandinavian house, 10min from downtown!",340424863,Annika,,78704,30.23106,-97.77305,Entire home/apt,995,3,1,2022-10-23,0.04,1,101,0,
711110195014767460,Ping-Pong - Backyard Office - Lawn Games - Modern,22607659,Erin,,78745,30.20388,-97.79306,Entire home/apt,172,2,75,2024-09-10,3.13,11,122,40,
711492701428723609,1 bd - 1/2 ba room in central ATX home,20512156,Anna,,78756,30.333818451778168,-97.73848418395538,Private room,88,30,1,2023-10-22,0.09,1,358,1,
711500211858491215,Barton Hills house near by iconic Barton Springs,410505537,Ensy,,78704,30.2537794,-97.7899388,Entire home/apt,323,3,31,2024-05-06,1.32,1,87,14,
711630398332537561,Downtown Modern Marvel l 3 min to Barton Springs,169758891,Valerie,,78746,30.27089,-97.80807,Entire home/apt,540,30,10,2024-02-25,0.42,13,336,2,
711641405390594123,Relaxing + Remarkable Group Travel | Private Pool,88769927,Jason,,78721,30.27273,-97.68927,Entire home/apt,99,1,155,2024-09-03,6.38,17,345,83,
711792080094035777,Patios! - Rooftop Deck w DT Views | Free Parking,288206074,Diana,,78741,30.24541,-97.73059,Entire home/apt,182,2,53,2024-09-02,2.65,1,132,29,
712117843554719536,"Blueground | E Austin, pool, gym & w/d, nr airport",107434423,Blueground,,78702,30.2538409,-97.69408159999999,Entire home/apt,117,31,2,2024-02-01,0.17,106,237,2,
712167889280833966,"Sleek 6 Bedroom, Photos with Furnishings by 2/1",24483417,Laura,,78759,30.41932,-97.76264,Entire home/apt,1200,5,0,,,1,180,0,
712185909430850903,Serene Southeast Austin Studio,135746226,John,,78744,30.1413,-97.71507,Entire home/apt,84,14,11,2024-06-28,0.53,1,356,8,
712252091065399515,"Great secret, Walk to Restaurants, Downtown, River",157035046,Chris,,78741,30.24524,-97.73353,Entire home/apt,89,1,63,2024-08-25,2.63,1,32,33,
712302911143514491,Quiet and safe Tarrytown West Austin 2 bed. condo,277440678,Sylvia E,,78703,30.2899347,-97.7701094,Entire home/apt,187,2,12,2024-04-09,0.52,1,241,4,
712394695157181079,"*Hot Spa*Luxury 5 bedroom, Green belt, Large Oaks",475037126,Rays,,78749,30.22511190920561,-97.82755676272404,Entire home/apt,439,2,21,2024-09-02,0.92,3,236,11,
712539114950183124,The Violet Underground,5440877,Bradley,,78704,30.23741,-97.77788,Entire home/apt,78,3,10,2024-06-08,0.45,1,83,8,
712900383320318300,House w/ Private Magical Forest View,22463696,Allison,,78744,30.19359,-97.76129,Entire home/apt,199,3,17,2024-05-27,0.82,1,11,12,
712908021358624567,Fantastic home with a king bed & 2nd bedroom,54561150,Ken,,78734,30.38009,-97.93002,Private room,145,1,4,2024-04-09,0.17,1,196,2,
712922548944794438,Heart of Austin 3 BR Bungalow,478935093,Dustin And Kate,,78722,30.2997,-97.71376,Entire home/apt,149,1,102,2024-08-13,4.29,3,238,34,
712925680157537894,Cook + Gather Around in a Fully Equipped Apartment,283181237,Jana - Austin Vacay,,78751,30.30203168947526,-97.7362195981272,Entire home/apt,78,1,72,2024-08-18,2.97,3,347,31,
706020990883124090,Modern 3br Home 10 min from the Airport,308040010,Cosmic,,78744,30.19212,-97.74671,Entire home/apt,,1,42,2023-10-30,1.77,1,0,9,
714173085637180915,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,4,2022-03-18,0.06,56,334,0,
714173244690754759,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,315,0,
714173407195227447,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,2,2019-09-08,0.03,56,312,0,
714173575114740395,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,3,2021-06-12,0.05,56,341,0,
714173739866318751,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,315,0,
714173897949245359,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,315,0,
714174057147174013,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,315,0,
714174226509571997,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714174806090144524,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,627,1,0,,,56,267,0,
714174962447313586,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714175122500246470,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714175282376353041,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,627,1,0,,,56,267,0,
714175597592715642,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,627,1,1,2021-04-06,0.02,56,267,0,
714175755553875959,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,338,0,
714175915443357142,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,338,0,
714176078383447587,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,338,0,
714176234576328147,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714176398774488809,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714176563692740834,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
714176725548700141,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
714176891290488547,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
714177050367442411,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
714177208712439800,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,1,2022-03-17,0.03,56,312,0,
714177366700163170,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,5,2021-06-07,0.10,56,338,0,
714177643701749140,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,338,0,
714177800609565172,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
714345993109609483,Sunny Guesthouse in East Austin,39611542,Daniel,,78702,30.25524,-97.7341,Entire home/apt,,1,49,2023-06-11,2.03,1,0,0,
714371325166979608,Tarrytown home located minutes to UT and Downtown,140263327,Jimmy,,78703,30.29729,-97.75798,Entire home/apt,850,2,12,2024-06-09,0.51,1,246,5,
714453645944964108,Downtown Clarksville - Walk to 6th!,479229551,Martina Marie,,78703,30.274406876399695,-97.75587012394256,Entire home/apt,112,2,138,2024-08-25,5.76,1,92,63,
714481033240748796,New look same great price. Close to DT w/pool,27596713,Rich,,78741,30.23294,-97.7325,Private room,,1,91,2024-03-15,3.87,1,0,23,
714617787979790933,Austintatious Living! Eclectic Studio Flat,2200456,Tressa,,78701,30.2728255,-97.74788769999999,Entire home/apt,177,2,37,2024-09-02,1.59,2,69,22,
715108104124559741,"Upscale 2BR Condo w Patio, City Views, Walk to DT",415706517,Black Opal,,78702,30.27909319999999,-97.7229364,Entire home/apt,170,1,16,2024-09-02,0.72,6,137,10,
715126911956427898,The Bindel l The Domain l 30+ Nights!,106649223,The Bindel,,78758,30.4036,-97.72354,Entire home/apt,99,30,0,,,20,365,0,
715188362422147596,Pool | Patio | Heart of SoLa | 5 min to DT,107190530,CMH BnB,,78704,30.23706,-97.78473,Entire home/apt,48,1,82,2024-09-09,3.42,1,214,34,
715192479409734192,Master Room With Private Bath,329966832,Bret,,78724,30.27764,-97.62734,Private room,,2,7,2024-07-10,0.69,3,0,7,
715275271831179969,Best Location! 6 beds! Patio+Fire Pit+Game Room,319916560,Ben & Allison,,78745,30.19826,-97.78138,Entire home/apt,148,2,95,2024-09-08,3.96,5,337,42,
715392358034773911,F1 Weekend + Pool - 2 Bedroom / 2 Bath Condo-Slp 6,22447061,Logan,,78701,30.27109,-97.74835,Entire home/apt,,1,0,,,3,4,0,
715440691201110842,"Private Pool, 2 Mi to DT - Home + Guesthouse!",138398089,GuestSpaces,,78703,30.29405,-97.76128,Entire home/apt,710,2,13,2024-05-12,0.58,25,0,4,
715767362823982179,Cozy East Austin guest house,318982020,Eric,,78702,30.26935,-97.72822,Entire home/apt,118,1,217,2024-08-23,9.33,1,144,100,
715784130757644890,Mid Century Vibes in East Austin w/Stock Tank Pool,8441038,Patricia,,78753,30.35362,-97.67675,Private room,71,1,37,2024-07-21,1.94,1,45,27,
715852780726275017,X-*New Listing…Modern Charmer in Heart of Zilker!,1523587,Dallas,,78704,30.24825,-97.77913,Entire home/apt,,3,10,2023-04-25,0.45,16,0,0,
715961192193900522,East Side Modern Downtown Chill - Games,5192335,Belinda,,78741,30.2185438,-97.7265003,Entire home/apt,225,1,19,2024-06-04,0.82,3,143,12,
715968550340713663,Cheerful 3 bedroom townhome w/ parking in amenity.,44843745,Jaime,,78754,30.37159,-97.6553,Entire home/apt,,3,0,,,2,0,0,
716051850713267535,Renovated Austin Home w/ Yard ~ 9 Mi to Dtwn!,456475914,Evolve,,78753,30.382193142825557,-97.67485340758016,Entire home/apt,107,30,1,2023-12-20,0.11,54,258,1,
716067339330031421,Cozy Bungalow Near Campus/Downtown ATX,24878518,Asma,,78751,30.31727,-97.71978,Entire home/apt,225,2,45,2024-09-08,1.95,1,220,26,
716089905184770716,Charming guesthouse in the heart of Austin,109847249,Lauren,,78703,30.29449,-97.76115,Entire home/apt,139,2,39,2024-09-02,1.69,1,128,17,
716123885093059439,"Villa in SW Austin, Pool, outdoor fireplace, Grill",166501937,Csilla And Luis,,78736,30.24067,-97.93166,Entire home/apt,,3,15,2024-04-10,0.66,1,0,6,
716132679049268140,Amazing Cozy Apartment - Downtown ATX,70497882,Amir,,78723,30.29675,-97.70647,Entire home/apt,64,2,41,2024-09-10,2.22,1,67,27,
716199589499203009,Garage Studio Apartment in Brentwood,7622771,Jennifer,,78757,30.33617,-97.73493,Entire home/apt,74,3,25,2024-05-08,1.04,2,21,19,
716468937547081160,Spacious 3/3 perfect for ACL,9175143,Zack,,78721,30.279172511955917,-97.69040995546959,Entire home/apt,,2,0,,,1,0,0,
716497513012930007,Modern Austin Getaway-near Zilker Park,3464765,Adam,,78704,30.25436,-97.77096,Entire home/apt,1000,3,4,2024-04-09,0.17,1,44,2,
716565043107489033,Austin Resort - 2 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,,1,0,,,56,268,0,
716565247593469483,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,1,2023-11-05,0.10,56,339,1,
716565578444215851,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,341,0,
716565905956831912,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,338,0,
716566110649935683,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716566307091413974,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716566513098842370,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716567593046443264,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,341,0,
716567792650152773,Austin Resort - Studio,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,353,1,0,,,56,339,0,
716568184486443733,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
716568379150272508,Austin Resort - 1 Bedroom Deluxe,475533011,Gabriel,,78701,30.2715984321747,-97.747574150252,Private room,450,1,0,,,56,312,0,
